date,symbol,open,close,volume
2015-03-26,HPQ,14.4913705722,14.536784287,30187200.0
2015-03-27,HPQ,14.6276103542,14.3006348774,43260700.0
2015-03-30,HPQ,14.4777475023,14.33696594,24483100.0
2015-03-31,HPQ,14.2098088102,14.1507715713,30216000.0
2015-04-01,HPQ,14.4641230699,14.2098088102,34191700.0
2015-04-02,HPQ,14.2143501362,14.2597629428,18777900.0
2015-04-06,HPQ,14.1098996367,14.4550404178,20327500.0
2015-04-07,HPQ,14.4096271571,14.268846049,18595400.0
2015-04-08,HPQ,14.3051762034,14.3142588556,25685600.0
2015-04-09,HPQ,14.3278832879,14.3278832879,16612500.0
2015-04-10,HPQ,14.3778374205,14.5821975477,34174500.0
2015-04-13,HPQ,14.5821975477,14.8501353315,43386000.0
2015-04-14,HPQ,14.8455949137,14.7683919164,24938300.0
2015-04-15,HPQ,14.8637593097,15.0045408719,24667400.0
2015-04-16,HPQ,14.9636689373,14.9000903724,16646600.0
2015-04-17,HPQ,14.7865576748,14.7729332425,23481400.0
2015-04-20,HPQ,14.8183465032,15.1725694823,23556900.0
2015-04-21,HPQ,15.208900545,15.0817434151,20619500.0
2015-04-22,HPQ,15.1226153497,15.217982743,19969400.0
2015-04-23,HPQ,15.077202089,15.1589455041,18965300.0
2015-04-24,HPQ,15.3269750227,15.1044495913,16781600.0
2015-04-27,HPQ,15.1634868301,15.0181648501,18521600.0
2015-04-28,HPQ,15.0726607629,15.0953669391,19676800.0
2015-04-29,HPQ,15.0499536785,15.1316980018,19029400.0
2015-04-30,HPQ,15.1271566757,14.9727511353,23163900.0
2015-05-01,HPQ,15.077202089,15.3496811989,25519100.0
2015-05-04,HPQ,15.3496811989,15.2815613079,11214500.0
2015-05-05,HPQ,15.1861939146,15.0590363306,19213500.0
2015-05-06,HPQ,15.0726607629,14.7593092643,18630200.0
2015-05-07,HPQ,14.7366021798,14.9046316985,17075800.0
2015-05-08,HPQ,15.0681194369,15.1725694823,16641100.0
2015-05-11,HPQ,15.1680281562,15.3042679382,21954800.0
2015-05-12,HPQ,15.1316980018,14.9500449591,19882000.0
2015-05-13,HPQ,14.9909164396,15.1226153497,13776300.0
2015-05-14,HPQ,15.217982743,15.3042679382,13458400.0
2015-05-15,HPQ,15.2588551317,15.2588551317,21415700.0
2015-05-18,HPQ,15.208900545,15.0999082652,19302200.0
2015-05-19,HPQ,15.0953669391,15.1680281562,16899600.0
2015-05-20,HPQ,15.1725694823,15.0181648501,26427300.0
2015-05-21,HPQ,15.0317883742,15.3633051771,29584000.0
2015-05-22,HPQ,15.5631239782,15.7856485014,62989000.0
2015-05-26,HPQ,15.6539500454,15.1589455041,37517000.0
2015-05-27,HPQ,15.2724791099,15.3405985468,30496300.0
2015-05-28,HPQ,15.3088097184,15.2815613079,15106100.0
2015-05-29,HPQ,15.2679377838,15.1680281562,27299000.0
2015-06-01,HPQ,15.1725694823,15.3315163488,20373300.0
2015-06-02,HPQ,15.286102634,15.3860122616,21692500.0
2015-06-03,HPQ,15.4450495004,15.422342416,23156200.0
2015-06-04,HPQ,15.2316067212,15.1226153497,28373800.0
2015-06-05,HPQ,15.1362393279,14.9500449591,26715700.0
2015-06-08,HPQ,14.8819250681,14.8455949137,20899600.0
2015-06-09,HPQ,14.8319704814,14.7956394187,18063600.0
2015-06-10,HPQ,14.8319704814,14.9455036331,14656900.0
2015-06-11,HPQ,14.9591276113,14.7683919164,19590500.0
2015-06-12,HPQ,14.750226158,14.7184373297,11506300.0
2015-06-15,HPQ,14.6548587648,14.400544505,26872900.0
2015-06-16,HPQ,14.4050858311,14.3732960945,28651500.0
2015-06-17,HPQ,14.3960031789,14.6276103542,24212500.0
2015-06-18,HPQ,14.6457761126,14.5685731153,33620100.0
2015-06-19,HPQ,14.5140776567,14.4414159855,32953300.0
2015-06-22,HPQ,14.5140776567,14.3960031789,25077400.0
2015-06-23,HPQ,14.4822879201,14.3642134423,26198200.0
2015-06-24,HPQ,14.3278832879,14.3233415077,22555900.0
2015-06-25,HPQ,14.400544505,14.1734786558,21054800.0
2015-06-26,HPQ,13.8873742053,13.8646680291,44778900.0
2015-06-29,HPQ,13.7738410536,13.6103537693,36351000.0
2015-06-30,HPQ,13.65576703,13.6285186194,42613900.0
2015-07-01,HPQ,13.7738410536,13.860126703,40408600.0
2015-07-02,HPQ,13.9418701181,13.937328792,34572900.0
2015-07-06,HPQ,13.7965481381,13.8828328792,25501800.0
2015-07-07,HPQ,13.860126703,13.9872838329,39923300.0
2015-07-08,HPQ,13.8465027248,13.8283369664,34055200.0
2015-07-09,HPQ,13.9554940963,13.8010894641,28582600.0
2015-07-10,HPQ,13.9872838329,13.9191639419,20429900.0
2015-07-13,HPQ,14.0508628519,13.9600358765,14817200.0
2015-07-14,HPQ,13.9282470481,13.8555853769,19164600.0
2015-07-15,HPQ,13.8737502271,13.8510440509,26173800.0
2015-07-16,HPQ,13.9100812897,13.7829241598,23588000.0
2015-07-17,HPQ,13.7783828338,13.7874654859,27158300.0
2015-07-20,HPQ,13.8056312443,13.8283369664,26343800.0
2015-07-21,HPQ,13.6920971844,13.9237052679,37532600.0
2015-07-22,HPQ,13.8147129882,13.9736598547,26893000.0
2015-07-23,HPQ,14.0871930064,14.1825603996,33530000.0
2015-07-24,HPQ,14.1598542234,13.9918256131,51338300.0
2015-07-27,HPQ,13.8465027248,13.7375108992,21959400.0
2015-07-28,HPQ,13.8555853769,13.7465940054,17687700.0
2015-07-29,HPQ,13.723886921,13.7602170754,18873700.0
2015-07-30,HPQ,13.723886921,13.9055399637,15541700.0
2015-07-31,HPQ,13.9464114441,13.860126703,26260100.0
2015-08-03,HPQ,13.8919155313,13.6330599455,25409900.0
2015-08-04,HPQ,13.6466839237,13.5149854678,27861600.0
2015-08-05,HPQ,13.6330599455,13.7602170754,22831400.0
2015-08-06,HPQ,13.8056312443,13.6875567666,23400200.0
2015-08-07,HPQ,13.6330599455,13.3560395095,22853200.0
2015-08-10,HPQ,13.3832879201,13.7329695731,21779500.0
2015-08-11,HPQ,13.5967297911,13.3151675749,20635100.0
2015-08-12,HPQ,13.2107166212,13.2152579473,28699300.0
2015-08-13,HPQ,13.1698451408,12.9200722071,18760500.0
2015-08-14,HPQ,12.9200722071,13.0381462307,16725200.0
2015-08-17,HPQ,12.9427788374,12.9927334242,18111000.0
2015-08-18,HPQ,12.8746589464,12.8928247048,23687500.0
2015-08-19,HPQ,12.8019977293,12.5976376022,32565800.0
2015-08-20,HPQ,12.4931875568,12.4205258856,36584400.0
2015-08-21,HPQ,12.2388728429,12.4750217984,82317300.0
2015-08-24,HPQ,11.6303351499,12.0799268846,77705900.0
2015-08-25,HPQ,12.3433242507,11.6666666667,51917400.0
2015-08-26,HPQ,11.9709355132,12.3069927339,50281700.0
2015-08-27,HPQ,12.438691644,12.6203446866,39007500.0
2015-08-28,HPQ,12.579472752,12.7293360581,32787700.0
2015-08-31,HPQ,12.6294273388,12.7429604905,32679000.0
2015-09-01,HPQ,12.438691644,12.6294273388,39561700.0
2015-09-02,HPQ,12.7838319709,12.7157120799,24898200.0
2015-09-03,HPQ,12.7293360581,12.7747493188,23986100.0
2015-09-04,HPQ,12.4523156222,12.2570386013,32748800.0
2015-09-08,HPQ,12.4568569482,12.5295186194,22639200.0
2015-09-09,HPQ,12.6657574932,12.3796544051,25772200.0
2015-09-10,HPQ,12.3478646685,12.4114432334,22748200.0
2015-09-11,HPQ,12.3433242507,12.3296998183,25235500.0
2015-09-14,HPQ,12.3478646685,12.2797456857,28594700.0
2015-09-15,HPQ,12.2434141689,12.3115345141,35193400.0
2015-09-16,HPQ,12.6021789282,12.9291548592,71039800.0
2015-09-17,HPQ,12.6158033606,12.5204355132,37588100.0
2015-09-18,HPQ,12.4886457766,12.0526784741,64914500.0
2015-09-21,HPQ,11.8891911898,12.0072656676,35254900.0
2015-09-22,HPQ,11.7574922797,11.6485009083,70321300.0
2015-09-23,HPQ,11.6485009083,11.5758396912,24554500.0
2015-09-24,HPQ,11.435058129,11.4713891916,30536600.0
2015-09-25,HPQ,11.5395090826,11.35785604,27951700.0
2015-09-28,HPQ,11.1217075386,11.158037693,33171500.0
2015-09-29,HPQ,11.1171662125,11.1943678474,37439200.0
2015-09-30,HPQ,11.3851035422,11.6303351499,42508900.0
2015-10-01,HPQ,11.5894636694,11.5122606721,27526500.0
2015-10-02,HPQ,11.35785604,11.8392366031,34297400.0
2015-10-05,HPQ,11.966393733,12.3433242507,34995000.0
2015-10-06,HPQ,12.3296998183,12.7157120799,46387100.0
2015-10-07,HPQ,12.7656675749,12.720253406,37784700.0
2015-10-08,HPQ,12.7111716621,13.25158901,44186400.0
2015-10-09,HPQ,13.2334237057,13.3060849228,52431800.0
2015-10-12,HPQ,13.2652125341,13.3060849228,18726900.0
2015-10-13,HPQ,13.1789277929,13.2742951862,19378400.0
2015-10-14,HPQ,13.2288823797,13.3605808356,18953000.0
2015-10-15,HPQ,13.188010445,13.0653946412,26036200.0
2015-10-16,HPQ,13.115349228,13.1062665758,26529000.0
2015-10-19,HPQ,12.9881920981,13.1607620345,27508000.0
2015-10-20,HPQ,13.0881008174,12.9700263397,18061000.0
2015-10-21,HPQ,12.983650772,12.8201630336,18079900.0
2015-10-22,HPQ,12.8792002725,13.0653946412,17540900.0
2015-10-23,HPQ,13.1607620345,13.183469119,18330500.0
2015-10-26,HPQ,13.1425967302,12.7475018165,22048800.0
2015-10-27,HPQ,12.6793819255,12.4659400545,33424100.0
2015-10-28,HPQ,12.4977288828,12.7066303361,18359100.0
2015-10-29,HPQ,12.5476830154,12.4296085377,22002100.0
2015-10-30,HPQ,12.3160758401,12.2434141689,58129700.0
2015-11-02,HPQ,12.47,13.83,51620800.0
2015-11-03,HPQ,13.73,14.29,39579400.0
2015-11-04,HPQ,14.25,14.14,34907600.0
2015-11-05,HPQ,14.21,14.05,16651600.0
2015-11-06,HPQ,13.96,14.01,21712700.0
2015-11-09,HPQ,14.25,13.87,19631600.0
2015-11-10,HPQ,13.87,14.12,15740300.0
2015-11-11,HPQ,14.13,13.92,9752900.0
2015-11-12,HPQ,13.79,13.31,20432200.0
2015-11-13,HPQ,13.36,13.11,17493700.0
2015-11-16,HPQ,13.15,13.35,12704600.0
2015-11-17,HPQ,13.41,13.28,14773000.0
2015-11-18,HPQ,13.43,13.64,12828600.0
2015-11-19,HPQ,13.67,13.79,15354600.0
2015-11-20,HPQ,13.84,14.06,20111400.0
2015-11-23,HPQ,14.31,14.23,14518100.0
2015-11-24,HPQ,14.07,14.64,28906300.0
2015-11-25,HPQ,13.17,12.64,71908600.0
2015-11-27,HPQ,12.54,12.61,17214300.0
2015-11-30,HPQ,12.58,12.54,28852400.0
2015-12-01,HPQ,12.63,12.74,17801800.0
2015-12-02,HPQ,12.61,11.95,52272800.0
2015-12-03,HPQ,11.97,12.15,47349900.0
2015-12-04,HPQ,12.15,12.32,21815300.0
2015-12-07,HPQ,12.21,12.15,21616400.0
2015-12-08,HPQ,11.92,12.19,20595500.0
2015-12-09,HPQ,12.08,12.11,23603500.0
2015-12-10,HPQ,12.12,12.36,15118800.0
2015-12-11,HPQ,12.14,12.21,20889500.0
2015-12-14,HPQ,12.3,12.16,19394200.0
2015-12-15,HPQ,12.22,12.21,18768600.0
2015-12-16,HPQ,12.27,12.26,18241300.0
2015-12-17,HPQ,12.28,11.9,25744300.0
2015-12-18,HPQ,11.83,11.51,38462400.0
2015-12-21,HPQ,11.6,11.43,18336200.0
2015-12-22,HPQ,11.4,11.66,19678100.0
2015-12-23,HPQ,11.75,11.75,11953800.0
2015-12-24,HPQ,11.75,11.73,4626600.0
2015-12-28,HPQ,11.7,11.63,8052400.0
2015-12-29,HPQ,11.67,11.86,9666300.0
2015-12-30,HPQ,11.91,11.84,8390600.0
2015-12-31,HPQ,11.83,11.84,10243000.0
2016-01-04,HPQ,11.58,11.6,15143500.0
2016-01-05,HPQ,11.65,11.71,13558400.0
2016-01-06,HPQ,11.52,11.29,16352600.0
2016-01-07,HPQ,11.05,10.77,25487700.0
2016-01-08,HPQ,10.83,10.58,17429400.0
2016-01-11,HPQ,10.66,10.65,17004000.0
2016-01-12,HPQ,10.76,10.82,16629500.0
2016-01-13,HPQ,10.83,10.58,29839500.0
2016-01-14,HPQ,10.6,10.62,29085000.0
2016-01-15,HPQ,10.18,10.11,23453500.0
2016-01-19,HPQ,10.27,9.76,27430300.0
2016-01-20,HPQ,9.55,9.55,27005100.0
2016-01-21,HPQ,9.61,9.94,25739300.0
2016-01-22,HPQ,10.13,9.8,17295200.0
2016-01-25,HPQ,9.79,9.49,14556800.0
2016-01-26,HPQ,9.54,9.64,9929600.0
2016-01-27,HPQ,9.64,9.62,9768600.0
2016-01-28,HPQ,9.75,9.48,13443700.0
2016-01-29,HPQ,9.58,9.71,47468400.0
2016-02-01,HPQ,9.65,9.97,21712300.0
2016-02-02,HPQ,9.83,9.88,21614700.0
2016-02-03,HPQ,9.81,9.65,15264300.0
2016-02-04,HPQ,9.6,9.86,11744600.0
2016-02-05,HPQ,9.83,9.91,17014200.0
2016-02-08,HPQ,9.76,9.37,15919200.0
2016-02-09,HPQ,9.29,9.19,20489200.0
2016-02-10,HPQ,9.24,9.28,12246800.0
2016-02-11,HPQ,9.14,9.02,14737600.0
2016-02-12,HPQ,9.09,9.42,9665500.0
2016-02-16,HPQ,9.56,9.81,12066900.0
2016-02-17,HPQ,9.88,10.08,11990100.0
2016-02-18,HPQ,10.13,10.52,18758900.0
2016-02-19,HPQ,10.49,10.32,13933500.0
2016-02-22,HPQ,10.44,10.68,10850000.0
2016-02-23,HPQ,10.61,10.31,13019800.0
2016-02-24,HPQ,10.28,10.82,21745800.0
2016-02-25,HPQ,10.16,10.34,35602800.0
2016-02-26,HPQ,10.44,10.64,22768000.0
2016-02-29,HPQ,10.64,10.69,17442500.0
2016-03-01,HPQ,10.84,10.93,17280100.0
2016-03-02,HPQ,10.93,10.9,12508200.0
2016-03-03,HPQ,10.97,11.11,18109800.0
2016-03-04,HPQ,11.15,11.18,15194000.0
2016-03-07,HPQ,10.99,11.31,12399200.0
2016-03-08,HPQ,11.2,11.05,13055000.0
2016-03-09,HPQ,11.09,11.36,12056800.0
2016-03-10,HPQ,11.39,11.42,15901300.0
2016-03-11,HPQ,11.52,11.7,12948000.0
2016-03-14,HPQ,11.63,11.47,13588500.0
2016-03-15,HPQ,11.43,11.4,11307600.0
2016-03-16,HPQ,11.41,11.62,11691700.0
2016-03-17,HPQ,11.62,11.72,18156500.0
2016-03-18,HPQ,11.78,12.18,35437900.0
2016-03-21,HPQ,12.14,12.21,14445600.0
2016-03-22,HPQ,12.09,12.26,10974900.0
2016-03-23,HPQ,12.24,12.02,11990000.0
2016-03-24,HPQ,11.98,12.07,12086600.0
2016-03-28,HPQ,12.06,12.07,10561500.0
2016-03-29,HPQ,12.03,12.28,10721200.0
2016-03-30,HPQ,12.34,12.3,10790100.0
2016-03-31,HPQ,12.3,12.32,13811600.0
2016-04-01,HPQ,12.21,12.26,11919300.0
2016-04-04,HPQ,12.24,12.1,11098400.0
2016-04-05,HPQ,12.1,11.95,15487800.0
2016-04-06,HPQ,12.03,12.28,13146700.0
2016-04-07,HPQ,12.21,11.99,14245300.0
2016-04-08,HPQ,12.09,12.06,8256100.0
2016-04-11,HPQ,12.1,12.13,15969500.0
2016-04-12,HPQ,12.2,12.22,28336400.0
2016-04-13,HPQ,12.34,12.64,16054700.0
2016-04-14,HPQ,12.56,12.55,14172500.0
2016-04-15,HPQ,12.57,12.52,12488300.0
2016-04-18,HPQ,12.48,12.67,15574200.0
2016-04-19,HPQ,12.7,12.78,18279200.0
2016-04-20,HPQ,12.82,12.8,17072000.0
2016-04-21,HPQ,12.78,12.59,11000400.0
2016-04-22,HPQ,12.52,12.61,11636300.0
2016-04-25,HPQ,12.55,12.57,13957200.0
2016-04-26,HPQ,12.59,12.73,15712300.0
2016-04-27,HPQ,12.66,12.76,10530700.0
2016-04-28,HPQ,12.74,12.57,8041100.0
2016-04-29,HPQ,12.49,12.27,13491900.0
2016-05-02,HPQ,12.26,12.12,12284000.0
2016-05-03,HPQ,12.05,11.71,16152900.0
2016-05-04,HPQ,11.65,11.59,8674600.0
2016-05-05,HPQ,11.67,11.45,8975400.0
2016-05-06,HPQ,11.4,11.59,8438300.0
2016-05-09,HPQ,11.58,11.43,9548400.0
2016-05-10,HPQ,11.48,11.61,14925500.0
2016-05-11,HPQ,11.62,11.69,14228900.0
2016-05-12,HPQ,11.78,11.56,12098300.0
2016-05-13,HPQ,11.53,11.5,7605500.0
2016-05-16,HPQ,11.53,11.64,6107900.0
2016-05-17,HPQ,11.59,11.53,9530700.0
2016-05-18,HPQ,11.58,11.57,7045400.0
2016-05-19,HPQ,11.47,11.44,10828700.0
2016-05-20,HPQ,11.48,11.66,10409100.0
2016-05-23,HPQ,11.66,11.67,9392300.0
2016-05-24,HPQ,11.68,11.91,8904000.0
2016-05-25,HPQ,12.24,12.2,15239800.0
2016-05-26,HPQ,12.5,13.04,29850900.0
2016-05-27,HPQ,13.02,13.17,18723800.0
2016-05-31,HPQ,13.12,13.38,22009800.0
2016-06-01,HPQ,13.32,13.44,15232000.0
2016-06-02,HPQ,13.39,13.54,13659200.0
2016-06-03,HPQ,13.47,13.44,10831500.0
2016-06-06,HPQ,13.43,13.67,8693900.0
2016-06-07,HPQ,13.7,13.69,9551200.0
2016-06-08,HPQ,13.69,13.87,9281700.0
2016-06-09,HPQ,13.78,13.84,9412000.0
2016-06-10,HPQ,13.71,13.5,10148000.0
2016-06-13,HPQ,13.27,13.03,13612100.0
2016-06-14,HPQ,13.01,13.05,11584300.0
2016-06-15,HPQ,13.09,13.0,9813000.0
2016-06-16,HPQ,12.94,12.98,8609900.0
2016-06-17,HPQ,12.98,13.12,14437800.0
2016-06-20,HPQ,13.28,13.07,12433400.0
2016-06-21,HPQ,13.13,13.33,13198700.0
2016-06-22,HPQ,12.81,12.61,18255600.0
2016-06-23,HPQ,12.83,12.95,13354200.0
2016-06-24,HPQ,12.41,12.26,19822700.0
2016-06-27,HPQ,12.11,11.55,15065900.0
2016-06-28,HPQ,11.67,11.79,15332900.0
2016-06-29,HPQ,11.97,12.18,14196400.0
2016-06-30,HPQ,12.27,12.55,14463700.0
2016-07-01,HPQ,12.55,12.73,10889200.0
2016-07-05,HPQ,12.62,12.36,9277500.0
2016-07-06,HPQ,12.26,12.6,12005100.0
2016-07-07,HPQ,12.66,12.85,13625700.0
2016-07-08,HPQ,13.05,13.08,8603600.0
2016-07-11,HPQ,13.17,13.16,9729600.0
2016-07-12,HPQ,13.47,13.72,17162900.0
2016-07-13,HPQ,13.73,13.81,9809500.0
2016-07-14,HPQ,13.89,13.8,9378300.0
2016-07-15,HPQ,13.89,13.85,10008700.0
2016-07-18,HPQ,13.85,13.94,6628700.0
2016-07-19,HPQ,13.93,14.05,11298800.0
2016-07-20,HPQ,14.15,14.16,17222700.0
2016-07-21,HPQ,14.13,14.0,18617700.0
2016-07-22,HPQ,14.01,14.11,10287300.0
2016-07-25,HPQ,14.1,14.16,6971300.0
2016-07-26,HPQ,14.16,14.18,9362900.0
2016-07-27,HPQ,14.26,13.99,17620300.0
2016-07-28,HPQ,13.95,13.94,16140900.0
2016-07-29,HPQ,13.91,14.01,15759100.0
2016-08-01,HPQ,14.06,14.18,13847600.0
2016-08-02,HPQ,13.92,14.06,10680600.0
2016-08-03,HPQ,14.05,14.31,10143200.0
2016-08-04,HPQ,14.33,14.15,14859900.0
2016-08-05,HPQ,14.24,14.28,10185600.0
2016-08-08,HPQ,14.3,14.26,11586400.0
2016-08-09,HPQ,14.29,14.25,12412400.0
2016-08-10,HPQ,14.28,14.19,11868700.0
2016-08-11,HPQ,14.2,14.3,8173800.0
2016-08-12,HPQ,14.29,14.28,9991300.0
2016-08-15,HPQ,14.31,14.52,12748600.0
2016-08-16,HPQ,14.46,14.41,9366400.0
2016-08-17,HPQ,14.4,14.5,10371400.0
2016-08-18,HPQ,14.52,14.51,9054600.0
2016-08-19,HPQ,14.46,14.42,9503700.0
2016-08-22,HPQ,14.36,14.37,13103100.0
2016-08-23,HPQ,14.43,14.57,14074900.0
2016-08-24,HPQ,14.67,14.4,19757300.0
2016-08-25,HPQ,13.64,14.37,36143400.0
2016-08-26,HPQ,14.37,14.39,15567800.0
2016-08-29,HPQ,14.41,14.43,8023600.0
2016-08-30,HPQ,14.43,14.38,10540800.0
2016-08-31,HPQ,14.34,14.37,11282700.0
2016-09-01,HPQ,14.39,14.5,10854000.0
2016-09-02,HPQ,14.61,14.49,8327200.0
2016-09-06,HPQ,14.54,14.63,7582500.0
2016-09-07,HPQ,14.63,14.69,6809000.0
2016-09-08,HPQ,14.6,14.63,10292000.0
2016-09-09,HPQ,14.52,14.07,16645900.0
2016-09-12,HPQ,13.85,14.49,15824300.0
2016-09-13,HPQ,14.35,14.18,15057500.0
2016-09-14,HPQ,14.18,14.27,8594800.0
2016-09-15,HPQ,14.19,14.5,11822000.0
2016-09-16,HPQ,14.74,14.53,18459500.0
2016-09-19,HPQ,14.58,14.56,7980900.0
2016-09-20,HPQ,14.64,14.54,8222200.0
2016-09-21,HPQ,14.63,14.99,13734100.0
2016-09-22,HPQ,14.98,15.12,9938700.0
2016-09-23,HPQ,15.1,15.09,8102200.0
2016-09-26,HPQ,15.0,15.02,7484500.0
2016-09-27,HPQ,15.0,15.34,9061300.0
2016-09-28,HPQ,15.4,15.49,9742200.0
2016-09-29,HPQ,15.46,15.39,9794700.0
2016-09-30,HPQ,15.47,15.53,11457300.0
2016-10-03,HPQ,15.46,15.65,7281600.0
2016-10-04,HPQ,15.68,15.36,12313900.0
2016-10-05,HPQ,15.43,15.63,9081200.0
2016-10-06,HPQ,15.63,15.6,5285900.0
2016-10-07,HPQ,15.62,15.58,5458200.0
2016-10-10,HPQ,15.69,15.59,7726100.0
2016-10-11,HPQ,15.6,15.44,10650000.0
2016-10-12,HPQ,15.48,15.35,10064100.0
2016-10-13,HPQ,15.2,15.15,14423600.0
2016-10-14,HPQ,14.63,14.48,23107500.0
2016-10-17,HPQ,14.5,14.03,22058000.0
2016-10-18,HPQ,14.19,14.21,12762800.0
2016-10-19,HPQ,14.18,14.12,9918200.0
2016-10-20,HPQ,14.08,14.1,6824000.0
2016-10-21,HPQ,14.01,13.8,14610100.0
2016-10-24,HPQ,13.86,13.97,9762500.0
2016-10-25,HPQ,13.97,13.9,11069900.0
2016-10-26,HPQ,13.85,13.91,17328500.0
2016-10-27,HPQ,13.96,13.99,14106500.0
2016-10-28,HPQ,13.94,14.09,15247800.0
2016-10-31,HPQ,14.13,14.49,16364200.0
2016-11-01,HPQ,14.51,14.35,25361500.0
2016-11-02,HPQ,14.28,14.65,22285000.0
2016-11-03,HPQ,14.67,14.54,10558900.0
2016-11-04,HPQ,14.5,14.71,11832500.0
2016-11-07,HPQ,14.9,15.05,9780800.0
2016-11-08,HPQ,15.03,15.28,11642100.0
2016-11-09,HPQ,15.07,15.57,16866900.0
2016-11-10,HPQ,15.62,15.49,16182000.0
2016-11-11,HPQ,15.4,15.82,10306800.0
2016-11-14,HPQ,15.85,16.1,14528200.0
2016-11-15,HPQ,15.96,15.87,14279400.0
2016-11-16,HPQ,15.86,15.8,10164100.0
2016-11-17,HPQ,15.86,15.89,9623300.0
2016-11-18,HPQ,15.88,15.87,10878200.0
2016-11-21,HPQ,15.94,16.0,10618300.0
2016-11-22,HPQ,16.059999,15.95,19634500.0
2016-11-23,HPQ,15.35,14.87,23408600.0
2016-11-25,HPQ,14.84,15.18,8875200.0
2016-11-28,HPQ,15.06,15.08,12791800.0
2016-11-29,HPQ,15.06,15.15,9762900.0
2016-11-30,HPQ,15.17,15.4,15933300.0
2016-12-01,HPQ,15.41,15.06,12821700.0
2016-12-02,HPQ,15.03,15.12,8377100.0
2016-12-05,HPQ,15.26,15.55,11538500.0
2016-12-06,HPQ,15.51,15.6,6886900.0
2016-12-07,HPQ,15.62,16.15,11679200.0
2016-12-08,HPQ,16.139999,16.16,9581900.0
2016-12-09,HPQ,16.08,15.78,9865100.0
2016-12-12,HPQ,15.41,15.83,12704700.0
2016-12-13,HPQ,15.71,15.82,10979400.0
2016-12-14,HPQ,15.77,15.61,10637800.0
2016-12-15,HPQ,15.54,15.51,10122200.0
2016-12-16,HPQ,15.47,15.05,19766500.0
2016-12-19,HPQ,15.03,15.12,10344100.0
2016-12-20,HPQ,15.16,15.08,12148600.0
2016-12-21,HPQ,15.09,15.14,8133100.0
2016-12-22,HPQ,15.22,15.14,7591700.0
2016-12-23,HPQ,15.11,15.1,6292000.0
2016-12-27,HPQ,15.14,15.21,4408500.0
2016-12-28,HPQ,15.18,14.94,5107400.0
2016-12-29,HPQ,14.93,14.94,4904600.0
2016-12-30,HPQ,15.0,14.84,9152900.0
2010-01-04,IBM,131.179993,132.449997,6155300.0
2010-01-05,IBM,131.679993,130.850006,6841400.0
2010-01-06,IBM,130.679993,130.0,5605300.0
2010-01-07,IBM,129.869995,129.550003,5840600.0
2010-01-08,IBM,129.070007,130.850006,4197200.0
2010-01-11,IBM,131.059998,129.479996,5730400.0
2010-01-12,IBM,129.029999,130.509995,8081500.0
2010-01-13,IBM,130.389999,130.229996,6455400.0
2010-01-14,IBM,130.550003,132.309998,7111800.0
2010-01-15,IBM,132.029999,131.779999,8494400.0
2010-01-19,IBM,131.630005,134.139999,13916200.0
2010-01-20,IBM,130.460007,130.25,15197500.0
2010-01-21,IBM,130.470001,129.0,9608600.0
2010-01-22,IBM,128.669998,125.5,10088600.0
2010-01-25,IBM,126.330002,126.120003,5738500.0
2010-01-26,IBM,125.919998,125.75,7135300.0
2010-01-27,IBM,125.82,126.330002,8719200.0
2010-01-28,IBM,127.029999,123.75,9622200.0
2010-01-29,IBM,124.32,122.389999,11571200.0
2010-02-01,IBM,123.230003,124.669998,7242900.0
2010-02-02,IBM,124.790001,125.529999,5899900.0
2010-02-03,IBM,125.160004,125.660004,4177100.0
2010-02-04,IBM,125.190002,123.0,9126900.0
2010-02-05,IBM,123.040001,123.519997,8617000.0
2010-02-08,IBM,123.150002,121.879997,5718500.0
2010-02-09,IBM,122.650002,123.209999,6044500.0
2010-02-10,IBM,122.940002,122.809998,5219100.0
2010-02-11,IBM,122.580002,123.730003,5089000.0
2010-02-12,IBM,123.010002,124.0,8017700.0
2010-02-16,IBM,124.910004,125.230003,6777300.0
2010-02-17,IBM,125.5,126.330002,5827400.0
2010-02-18,IBM,126.129997,127.809998,5525900.0
2010-02-19,IBM,127.349998,127.190002,6303100.0
2010-02-22,IBM,127.300003,126.849998,3808100.0
2010-02-23,IBM,126.480003,126.459999,4591900.0
2010-02-24,IBM,127.019997,127.589996,4782000.0
2010-02-25,IBM,126.050003,127.07,5658700.0
2010-02-26,IBM,127.010002,127.160004,4784200.0
2010-03-01,IBM,127.5,128.570007,4577700.0
2010-03-02,IBM,128.699997,127.419998,6013300.0
2010-03-03,IBM,127.730003,126.879997,6390000.0
2010-03-04,IBM,127.07,126.720001,6032300.0
2010-03-05,IBM,127.169998,127.25,6140200.0
2010-03-08,IBM,127.059998,126.410004,6199300.0
2010-03-09,IBM,126.269997,125.550003,7528800.0
2010-03-10,IBM,125.989998,125.620003,6916200.0
2010-03-11,IBM,125.709999,127.599998,7922200.0
2010-03-12,IBM,127.910004,127.940002,5169500.0
2010-03-15,IBM,127.400002,127.830002,4497700.0
2010-03-16,IBM,128.0,128.669998,6134900.0
2010-03-17,IBM,128.899994,127.760002,6348400.0
2010-03-18,IBM,127.459999,128.380005,4954400.0
2010-03-19,IBM,127.709999,127.709999,10744300.0
2010-03-22,IBM,127.110001,127.980003,5651900.0
2010-03-23,IBM,127.940002,129.369995,5978500.0
